fecha_extraccion,operacion,categoria,titulo,raw_location,provincia,canton,zona,zona_normalizada_completa,precio_raw,currency_raw,total_price_estimated_usd,m2,price_per_m2,price_flag,url_anuncio,motivo_outlier,outlier_method
2026-05-18,venta,propiedades_de_playa,Ultra Luxury PH Private Rooftop & Infinity Pool| Playa Tamarindo,Tamarindo | Santa Cruz,Guanacaste,Santa Cruz,Tamarindo,Guanacaste | Santa Cruz | Tamarindo,2750000,USD,2750000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/ultra-luxury-ph-private-rooftop-amp-infinity-pool-playa-tamarindo/32435763,IQR_operacion;IQR_zona,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,"Villa Mariposa Luxury Villa in Catalina Cove, Playa Brasilito",Playa Potrero | Santa Cruz,Guanacaste,Santa Cruz,Playa Potrero,Guanacaste | Santa Cruz | Playa Potrero,1490000,USD,1490000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/villa-mariposa-luxury-villa-in-catalina-cove-playa-brasilito/31924009,IQR_operacion,IQR_operacion
2026-05-18,venta,propiedades_de_playa,Complejo Turístico con Casa en Cóbano a Minutos de Santa Teresa,"Cuajiniquil | Santa Cruz | Alajuela, Naranjo, Cirrí sur, Residencial Oro Monte",Guanacaste,Santa Cruz,Cuajiniquil,Guanacaste | Santa Cruz | Cuajiniquil,1750000,USD,1750000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/complejo-turistico-con-casa-en-cobano-a-minutos-de-santa-teresa/30866256,IQR_operacion;IQR_zona,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,Propiedad de lujo con vistas espectaculares al Lago Arenal,"Tilarán | Guanacaste provincia | Alajuela, Naranjo, Cirrí sur, Residencial Oro Monte",Alajuela,Sin canton,Tilarán,Alajuela | Sin canton | Tilarán,1300000,USD,1300000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/propiedad-de-lujo-con-vistas-espectaculares-al-lago-arenal/31088413,IQR_operacion,IQR_operacion
2026-05-18,venta,propiedades_de_playa,Venta bed and breakfast hotel en Guanacaste Costa Rica,Nandayure | Guanacaste provincia | Brasil de Mora,Guanacaste,Sin canton,Nandayure,Guanacaste | Sin canton | Nandayure,979000000,CRC,2148767.59,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/venta-bed-and-breakfast-hotel-en-guanacaste-costa-rica/31975666,IQR_operacion,IQR_operacion
2026-05-18,venta,propiedades_de_playa,"Condominio en venta en Jacó, con apartamentos y casas ID 911","Jacó | Garabito | San José, San Pedro Costa Rica",Puntarenas,Garabito,Jacó,Puntarenas | Garabito | Jacó,2650000,USD,2650000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/condominio-en-venta-en-jaco-con-apartamentos-y-casas-id-911/32061022,IQR_operacion;IQR_zona,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,Propiedad de Alta Rentabilidad con Uso Mixto en Playa Hermosa,"Cóbano | Puntarenas | Escazu, Trejos Montealegre, Eificio Monterrico",Puntarenas,Puntarenas,Cóbano,Puntarenas | Puntarenas | Cóbano,5250000,USD,5250000,,,outlier_check_manually,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/propiedad-de-alta-rentabilidad-con-uso-mixto-en-playa-hermosa/30969316,IQR_operacion;IQR_zona; outlier_check_manually,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,Oportunidad excepcional: Hotel y casino en Quepos a la venta,Quepos | Aguirre | SANTA ANA CONDOMINIO AVALON,San Jose,Sin canton,Quepos,San Jose | Sin canton | Quepos,3800000,USD,3800000,,,outlier_check_manually,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/oportunidad-excepcional-hotel-y-casino-en-quepos-a-la-venta/29929252,IQR_operacion; outlier_check_manually,IQR_operacion
2026-05-18,venta,propiedades_de_playa,Finca 11 Ha La fortuna San Carlos,La Fortuna | San Carlos,Alajuela,San Carlos,La Fortuna,Alajuela | San Carlos | La Fortuna,2000000,USD,2000000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/finca-11-ha-la-fortuna-san-carlos/29946438,IQR_operacion,IQR_operacion
2026-05-18,venta,propiedades_de_playa,Pinilla - San Jose de Pinilla,Veintisiete de Abril | Santa Cruz,Guanacaste,Santa Cruz,Veintisiete de Abril,Guanacaste | Santa Cruz | Veintisiete de Abril,5015346,USD,5015346,,,outlier_check_manually,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/pinilla-san-jose-de-pinilla/22883416,IQR_operacion;IQR_zona; outlier_check_manually,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,"Lote Frente al Mar en Venta en Playa Lagartillo, Guanacaste – 9,699 m² de Oportunidad de Inversión",Tamarindo | Santa Cruz,Guanacaste,Santa Cruz,Tamarindo,Guanacaste | Santa Cruz | Tamarindo,3880000,USD,3880000,,,outlier_check_manually,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/lote-frente-al-mar-en-venta-en-playa-lagartillo-guanacaste-9-699-m-de-oportunidad-de-inversion/32097032,IQR_operacion;IQR_zona; outlier_check_manually,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,HOTEL BOUTIQUE DE OPORTUNIDAD PLAYA JACO,Jacó | Garabito,Puntarenas,Garabito,Jacó,Puntarenas | Garabito | Jacó,1500000,USD,1500000,2200,681.82,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/hotel-boutique-de-oportunidad-playa-jaco/29964480,IQR_operacion;IQR_zona,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,Espectacular Quinta en Venta – San Pablo de Turrubares,"San Pablo | Turrubares | Alajuela, Naranjo, Cirrí sur, Residencial Oro Monte",Heredia,Sin canton,San Pablo,Heredia | Sin canton | San Pablo,750000,USD,750000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/espectacular-quinta-en-venta-san-pablo-de-turrubares/30988337,IQR_zona,IQR_zona
2026-05-18,venta,propiedades_de_playa,"Se vende lote en Rio Grande de Paquera, Puntarenas",Paquera | Puntarenas | Alajuela,Puntarenas,Puntarenas,Paquera,Puntarenas | Puntarenas | Paquera,12000000,CRC,26338.32,,,outlier_check_manually,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/se-vende-lote-en-rio-grande-de-paquera-puntarenas/29691963,outlier_check_manually,
2026-05-18,venta,propiedades_de_playa,Playa Junquillal 13 Acres Tituladas frente al mar,"Veintisiete de Abril | Santa Cruz | Playa Negra, Guanacaste",Guanacaste,Santa Cruz,Veintisiete de Abril,Guanacaste | Santa Cruz | Veintisiete de Abril,2750000,USD,2750000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/playa-junquillal-13-acres-tituladas-frente-al-mar/30937919,IQR_operacion;IQR_zona,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,"ESPECTACULAR FINCA EN VENTA – NOSARA, GUANACASTE, COSTA RICA","Nosara | Nicoya | Santa Ana , San Jose, Costa Rica",San Jose,Sin canton,Nosara,San Jose | Sin canton | Nosara,4000000,USD,4000000,,,outlier_check_manually,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/espectacular-finca-en-venta-nosara-guanacaste-costa-rica/31808318,IQR_operacion; outlier_check_manually,IQR_operacion
2026-05-18,venta,propiedades_de_playa,"121-Acre Ultra-Private Forest Estate in Golfito, Costa Rica",Golfito | Puntarenas provincia | Santa Ana,Puntarenas,Sin canton,Golfito,Puntarenas | Sin canton | Golfito,2600000,USD,2600000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/121-acre-ultra-private-forest-estate-in-golfito-costa-rica/31450064,IQR_operacion,IQR_operacion
2026-05-18,venta,propiedades_de_playa,"Venta de Finca 25 hectáreas (Guanacaste, Hacienda Valle Perdido)","Veintisiete de Abril | Santa Cruz | Playa Negra, Guanacaste",Guanacaste,Santa Cruz,Veintisiete de Abril,Guanacaste | Santa Cruz | Veintisiete de Abril,2190000,USD,2190000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/venta-de-finca-25-hectareas-guanacaste-hacienda-valle-perdido/30938535,IQR_operacion;IQR_zona,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,"Residencia: 1 casa, 5 apts, piscina ,2 ranchos y 2 parqueos grandes",Jacó | Garabito,Puntarenas,Garabito,Jacó,Puntarenas | Garabito | Jacó,900000,USD,900000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/residencia-1-casa-5-apts-piscina-2-ranchos-y-2-parqueos-grandes/28601064,IQR_zona,IQR_zona
2026-05-18,venta,propiedades_de_playa,Hotel Pacific Paradise – Inversión Exclusiva en el Pacífico,"Jacó | Garabito | Alajuela, Naranjo, Cirrí sur, Residencial Oro Monte",Puntarenas,Garabito,Jacó,Puntarenas | Garabito | Jacó,6100000,USD,6100000,,,outlier_check_manually,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/hotel-pacific-paradise-inversion-exclusiva-en-el-pacifico/31365562,IQR_operacion;IQR_zona; outlier_check_manually,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,Casa Serenity | Elegant Spanish Colonial Villa in Hacienda Pinilla,Tamarindo | Santa Cruz,Guanacaste,Santa Cruz,Tamarindo,Guanacaste | Santa Cruz | Tamarindo,1850000,USD,1850000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/casa-serenity-elegant-spanish-colonial-villa-in-hacienda-pinilla/32082296,IQR_operacion;IQR_zona,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,Casa Las Olas – Luxury Villa with Guest House in Hacienda Pinilla,Tamarindo | Santa Cruz,Guanacaste,Santa Cruz,Tamarindo,Guanacaste | Santa Cruz | Tamarindo,1697000,USD,1697000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/casa-las-olas-luxury-villa-with-guest-house-in-hacienda-pinilla/32082297,IQR_operacion;IQR_zona,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,"2 lotes frente al mar, oportunidad desarrollo turístico (Guanacaste)","Veintisiete de Abril | Santa Cruz | Playa Negra, Guanacaste",Guanacaste,Santa Cruz,Veintisiete de Abril,Guanacaste | Santa Cruz | Veintisiete de Abril,1250000,USD,1250000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/2-lotes-frente-al-mar-oportunidad-desarrollo-turistico-guanacaste/30939340,IQR_operacion,IQR_operacion
2026-05-18,venta,propiedades_de_playa,Venta Casa Frente Al Mar Contemporánea Playa Coyote Costa De Oro Guanacaste,Bejuco | Nandayure | Brasil de Mora,Guanacaste,Nandayure,Bejuco,Guanacaste | Nandayure | Bejuco,1995000,USD,1995000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/venta-casa-frente-al-mar-contemporanea-playa-coyote-costa-de-oro-guanacaste/32150987,IQR_operacion,IQR_operacion
2026-05-18,venta,propiedades_de_playa,Hotel con vistas al Mar en Samara.,"Sámara | Nicoya | Alajuela, Naranjo, Cirrí sur, Residencial Oro Monte",Alajuela,Sin canton,Sámara,Alajuela | Sin canton | Sámara,1950000,USD,1950000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/hotel-con-vistas-al-mar-en-samara/31793225,IQR_operacion,IQR_operacion
2026-05-18,venta,propiedades_de_playa,"Venta de espectacular Casade lujo en Puntarenas, Santa Teresa",Cóbano | Puntarenas,Puntarenas,Puntarenas,Cóbano,Puntarenas | Puntarenas | Cóbano,2985000,USD,2985000,1700,1755.88,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/venta-de-espectacular-casade-lujo-en-puntarenas-santa-teresa/31196088,IQR_operacion;IQR_zona,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,"Jaco, Hotel en Jaco con acceso directo al Mar Precio Rebajado $$",Jacó | Garabito,Puntarenas,Garabito,Jacó,Puntarenas | Garabito | Jacó,4900000,USD,4900000,,,outlier_check_manually,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/jaco-hotel-en-jaco-con-acceso-directo-al-mar-precio-rebajado/30803743,IQR_operacion;IQR_zona; outlier_check_manually,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,Venta finca 6 hectáreas Paquera Puntarenas,Paquera | Puntarenas,Puntarenas,Puntarenas,Paquera,Puntarenas | Puntarenas | Paquera,495000000,CRC,1086455.52,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/venta-finca-6-hectareas-paquera-puntarenas/31299499,IQR_zona,IQR_zona
2026-05-18,venta,propiedades_de_playa,Hotel de Lujo Frente al Mar – Playa Jacó,"Jacó | Garabito | Alajuela, Naranjo, Cirrí sur, Residencial Oro Monte",Puntarenas,Garabito,Jacó,Puntarenas | Garabito | Jacó,6100000,USD,6100000,,,outlier_check_manually,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/hotel-de-lujo-frente-al-mar-playa-jaco/31453117,IQR_operacion;IQR_zona; outlier_check_manually,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,Penthouse amueblado frente al mar y piscina Infinita. Punta Leona,Tárcoles | Garabito,Puntarenas,Garabito,Tárcoles,Puntarenas | Garabito | Tárcoles,3000000,USD,3000000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/penthouse-amueblado-frente-al-mar-y-piscina-infinita-punta-leona/32136261,IQR_operacion;IQR_zona,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,Paraíso Frente al Mar en Playa Lagarto Guanacaste,"Santa Cruz | Alajuela, Naranjo, Cirrí sur, Residencial Oro Monte",Guanacaste,Sin canton,Santa Cruz,Guanacaste | Sin canton | Santa Cruz,36000000,USD,36000000,,,outlier_check_manually,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/paraiso-frente-al-mar-en-playa-lagarto-guanacaste/31198097,IQR_operacion;IQR_zona; outlier_check_manually,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,Luxury Sunset Estate in Reserva de Golf – Hacienda Pinilla,Tamarindo | Santa Cruz,Guanacaste,Santa Cruz,Tamarindo,Guanacaste | Santa Cruz | Tamarindo,1900000,USD,1900000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/luxury-sunset-estate-in-reserva-de-golf-hacienda-pinilla/32119986,IQR_operacion;IQR_zona,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,Venta de propiedad con 14 apartamentos. Oportunidad de Inversión,"Jacó | Garabito | Sabana Norte, Frente a Casa España",Puntarenas,Garabito,Jacó,Puntarenas | Garabito | Jacó,1790000,USD,1790000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/venta-de-propiedad-con-14-apartamentos-oportunidad-de-inversion/25585707,IQR_operacion;IQR_zona,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,"Propiedad con vista al mar en Playa Guiones, Nicoya, Guanacaste",Nosara | Nicoya | Vía 203,Sin provincia,Sin canton,Nosara,Sin provincia | Sin canton | Nosara,2000000,USD,2000000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/propiedad-con-vista-al-mar-en-playa-guiones-nicoya-guanacaste/31233231,IQR_operacion,IQR_operacion
2026-05-18,venta,propiedades_de_playa,Se venden 3 hectáreas con vista al mar en Playa Potrero -EU,Tempate | Santa Cruz | Tibás,Guanacaste,Santa Cruz,Tempate,Guanacaste | Santa Cruz | Tempate,4500000,USD,4500000,,,outlier_check_manually,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/se-venden-3-hectareas-con-vista-al-mar-en-playa-potrero-eu/32018113,IQR_operacion;IQR_zona; outlier_check_manually,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,Propiedad con antiguo Hotel Frente a la Playa en Venta,Costa Rica,Sin provincia,Sin canton,Guanacaste provincia,Sin provincia | Sin canton | Guanacaste provincia,3000000,USD,3000000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/propiedad-con-antiguo-hotel-frente-a-la-playa-en-venta/31728150,IQR_operacion;IQR_zona,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,Venta de hotel en Guancaste con vista al volcán Miravalles,"Costa Rica | Sabana Norte, Frente a Casa España",Sin provincia,Sin canton,Guanacaste provincia,Sin provincia | Sin canton | Guanacaste provincia,2185000,USD,2185000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/venta-de-hotel-en-guancaste-con-vista-al-volcan-miravalles/29357200,IQR_operacion,IQR_operacion
2026-05-18,venta,propiedades_de_playa,Desarrollo inmobiliario en Garabito,"Garabito | Puntarenas provincia | Lagunilla, Heredia",Puntarenas,Sin canton,Garabito,Puntarenas | Sin canton | Garabito,4500000,USD,4500000,,,outlier_check_manually,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/desarrollo-inmobiliario-en-garabito/32087218,IQR_operacion;IQR_zona; outlier_check_manually,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,"Finca con vista al Océano en Paquera, Puntarenas",Paquera | Puntarenas | Casa 33 Av 18 San Pedro Montes De Oca,Puntarenas,Puntarenas,Paquera,Puntarenas | Puntarenas | Paquera,3193872,USD,3193872,,,outlier_check_manually,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/finca-con-vista-al-oceano-en-paquera-puntarenas/31320173,IQR_operacion;IQR_zona; outlier_check_manually,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,"$$GUANACASTE, SE VENDE LUJOSA CASA +TERRENO + CAMIONETA CASI NUEVA",Costa Rica,Sin provincia,Sin canton,Guanacaste provincia,Sin provincia | Sin canton | Guanacaste provincia,1600000,USD,1600000,430,3720.93,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/guanacaste-se-vende-lujosa-casa-terreno-camioneta-casi-nueva/29375683,IQR_operacion,IQR_operacion
2026-05-18,venta,propiedades_de_playa,"Se vende Hotel Boutique en Playa Carillo, Guanacaste, Costa Rica.","Costa Rica | Alajuela, Alajuela",Alajuela,Sin canton,Guanacaste provincia,Alajuela | Sin canton | Guanacaste provincia,1500000,USD,1500000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/se-vende-hotel-boutique-en-playa-carillo-guanacaste-costa-rica/23557638,IQR_operacion,IQR_operacion
2026-05-18,venta,propiedades_de_playa,"Venta de lote, con vista al mar, Los Sueños, Garabito 4413","Garabito | Puntarenas provincia | Curridabat, del BNCR 400 al este y 100 al sur. Edificio Contek, 1er piso",Puntarenas,Sin canton,Garabito,Puntarenas | Sin canton | Garabito,1500000,USD,1500000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/venta-de-lote-con-vista-al-mar-los-suenos-garabito-4413/29956005,IQR_operacion;IQR_zona,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,"Casa Mistral, Magnífica Casa con Vista al Mar en Potrero",Playa Potrero | Santa Cruz,Guanacaste,Santa Cruz,Playa Potrero,Guanacaste | Santa Cruz | Playa Potrero,1995000,USD,1995000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/casa-mistral-magnifica-casa-con-vista-al-mar-en-potrero/31901209,IQR_operacion;IQR_zona,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,Venta lote con vista al mar Playa San Miguel Coyote Costa Rica,Nandayure | Guanacaste provincia | Brasil de Mora,Guanacaste,Sin canton,Nandayure,Guanacaste | Sin canton | Nandayure,540000,USD,3342600,6.19,540000,outlier_check_manually,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/venta-lote-con-vista-al-mar-playa-san-miguel-coyote-costa-rica/25946679,IQR_operacion; outlier_check_manually,IQR_operacion
2026-05-18,venta,propiedades_de_playa,"FINCA EN VENTA. SAMARA, GUANACASTE. VISTA AL MAR. EXCLUSIVA.","Sámara | Nicoya | Santa Ana , San Jose, Costa Rica",San Jose,Sin canton,Sámara,San Jose | Sin canton | Sámara,5000000,USD,5000000,,,outlier_check_manually,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/finca-en-venta-samara-guanacaste-vista-al-mar-exclusiva/32055111,IQR_operacion; outlier_check_manually,IQR_operacion
2026-05-18,venta,propiedades_de_playa,Oportunidad Propiedad de Inversión Frente al Mar en Puntarenas,Puntarenas,Puntarenas,Sin canton,Puntarenas,Puntarenas | Sin canton | Puntarenas,3300000,USD,3300000,,,outlier_check_manually,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/oportunidad-propiedad-de-inversion-frente-al-mar-en-puntarenas/31423823,IQR_operacion;IQR_zona; outlier_check_manually,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,Venta de hotel en el Centro de Tamarindo con distancia caminable a la playa,Tamarindo | Santa Cruz,Guanacaste,Santa Cruz,Tamarindo,Guanacaste | Santa Cruz | Tamarindo,2700000,USD,2700000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/venta-de-hotel-en-el-centro-de-tamarindo-con-distancia-caminable-a-la-playa/31987104,IQR_operacion;IQR_zona,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,"Venta de Casa de Playa en Hacienda Pinilla, Guanacaste",Tamarindo | Santa Cruz | Sabana Sur,Guanacaste,Santa Cruz,Tamarindo,Guanacaste | Santa Cruz | Tamarindo,2700000,USD,2700000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/venta-de-casa-de-playa-en-hacienda-pinilla-guanacaste/29513364,IQR_operacion;IQR_zona,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,Se Vende 36Ha en Nosara con Vista al Mar/Desarrollo Eco,Nosara | Nicoya,Sin provincia,Sin canton,Nosara,Sin provincia | Sin canton | Nosara,1620000,USD,1620000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/se-vende-36ha-en-nosara-con-vista-al-mar-desarrollo-eco/31987908,IQR_operacion,IQR_operacion
2026-05-18,venta,propiedades_de_playa,Venta propiedad para inversion en Santa Teresa de Cóbano,Cóbano | Puntarenas,Puntarenas,Puntarenas,Cóbano,Puntarenas | Puntarenas | Cóbano,2800000,USD,2800000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/venta-propiedad-para-inversion-en-santa-teresa-de-cobano/31152200,IQR_operacion;IQR_zona,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,"Venta de lote, con vista al mar, Los Sueños, Garabito. 4413","Herradura | Garabito | Curridabat, del BNCR 400 al este y 100 al sur. Edificio Contek, 1er piso",Puntarenas,Garabito,Herradura,Puntarenas | Garabito | Herradura,1500000,USD,1500000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/venta-de-lote-con-vista-al-mar-los-suenos-garabito-4413/30128813,IQR_operacion;IQR_zona,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,Vendo ACCION PRIVILEGIADA Club de Playa Punta Leona,Costa Rica,San Jose,Sin canton,San José provincia,San Jose | Sin canton | San José provincia,3500,USD,3500,,,outlier_check_manually,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/vendo-accion-privilegiada-club-de-playa-punta-leona/25812389,outlier_check_manually,
2026-05-18,venta,propiedades_de_playa,"Se vende hotel frente a la playa en Jacó, Puntarenas (MV).","Jacó | Garabito | San José, Costa Rica",Puntarenas,Garabito,Jacó,Puntarenas | Garabito | Jacó,9000000,USD,9000000,,,outlier_check_manually,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/se-vende-hotel-frente-a-la-playa-en-jaco-puntarenas-mv/31016857,IQR_operacion;IQR_zona; outlier_check_manually,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,Casa de Lujo en Playas del Coco – Condominio Pacífico,Playas del Coco | Carrillo,Guanacaste,Carrillo,Playas del Coco,Guanacaste | Carrillo | Playas del Coco,1700000,USD,1700000,,,,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/casa-de-lujo-en-playas-del-coco-condominio-pacifico/31870406,IQR_operacion;IQR_zona,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,Exclusiva Propiedad Frente al Mar en Playa Bajamar,"Jacó | Garabito | Alajuela, Naranjo, Cirrí sur, Residencial Oro Monte",Puntarenas,Garabito,Jacó,Puntarenas | Garabito | Jacó,8500000,USD,8500000,,,outlier_check_manually,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/exclusiva-propiedad-frente-al-mar-en-playa-bajamar/31324441,IQR_operacion;IQR_zona; outlier_check_manually,IQR_operacion;IQR_zona
2026-05-18,venta,propiedades_de_playa,"OPORTUNIDAD Propiedad con piscina y vista al mar en Ojochal Osa, Puntarenas",Osa | Puntarenas provincia | Vía 203,Puntarenas,Sin canton,Osa,Puntarenas | Sin canton | Osa,5885000,USD,5885000,,,outlier_check_manually,https://www.encuentra24.com/costa-rica-es/bienes-raices-venta-de-propiedades-casas-y-terrenos-de-playas/oportunidad-propiedad-con-piscina-y-vista-al-mar-en-ojochal-osa-puntarenas/31290898,IQR_operacion; outlier_check_manually,IQR_operacion
